user_id,full_name,age,gender,city,state,country,education,occupation,experience_years,industry,skills,professional_goal,about_me,interests,hobbies,mbti
U0182,Dayita Koshy,27,Male,Surat,Gujarat,India,B.E Computer Engineering,Backend Developer,5,Software Development,"Docker, Java, MongoDB, REST APIs",Optimize distributed systems,Backend developer passionate about building secure and scalable server-side applications.,"System Design, Databases, Distributed Systems","Chess, Reading, Coding",ISTJ
U0183,George Reddy,21,Female,New Delhi,Delhi,India,M.Tech Data Science,Frontend Developer,1,Software Development,"JavaScript, Figma, Tailwind CSS, Flutter",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Accessibility, Mobile Development, Web Design","Travel, Music, Sketching",ENFJ
U0184,Arin Zacharia,24,Female,Kolkata,West Bengal,India,B.Tech Computer Science,Cybersecurity Analyst,3,Cybersecurity,"Linux, Network Security, SIEM, Penetration Testing",Improve digital security,Cybersecurity enthusiast passionate about protecting digital systems.,"Cybersecurity, Ethical Hacking, Digital Forensics","Gaming, Chess, Reading",INTP
U0185,Riya Singhal,21,Female,New Delhi,Delhi,India,MCA,Cybersecurity Analyst,1,Cybersecurity,"Incident Response, Python, Network Security, SIEM",Prevent cyber attacks,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Ethical Hacking, Digital Forensics, Networking","Gaming, Fitness, Reading",ESFJ
U0186,Jeevika Reddy,34,Female,Kochi,Kerala,India,B.Tech Computer Science,Data Scientist,9,Data Science,"Python, SQL, Statistics, Tableau",Build predictive models,Data enthusiast who enjoys solving business problems through analytics.,"Visualization, Business Intelligence, Analytics","Travel, Cooking, Reading",INTJ
U0187,Mahika Chaudhry,28,Male,Hyderabad,Telangana,India,M.Tech Artificial Intelligence,AI Engineer,5,Artificial Intelligence,"Deep Learning, NLP, OpenCV, PyTorch",Create ethical AI applications,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Computer Vision, Open Source, Machine Learning","Chess, Travel, Fitness",ISTP
U0188,Anvi Agrawal,22,Female,Madurai,Tamil Nadu,India,M.Tech Data Science,Product Manager,1,Product Management,"Scrum, Roadmapping, Agile, Product Strategy",Launch innovative technology solutions,"Driven by strategy, collaboration and data-informed decision making.","Leadership, Innovation, Product Strategy","Public Speaking, Reading, Cycling",ENFP
U0189,Jhalak Saini,33,Female,Vijayawada,Andhra Pradesh,India,B.E Computer Engineering,AI Engineer,6,Artificial Intelligence,"Scikit-learn, PyTorch, OpenCV, Computer Vision",Create ethical AI applications,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Artificial Intelligence, Machine Learning, Open Source","Chess, Travel, Photography",ESFJ
U0190,Gaurav Lanka,25,Female,Hyderabad,Telangana,India,B.Tech Information Technology,UI/UX Designer,2,Design,"Wireframing, Design Systems, CSS, User Research",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Creativity, Accessibility, UX Research","Photography, Music, Sketching",ISFJ
U0191,Frado Sur,33,Female,New Delhi,Delhi,India,M.Tech Data Science,Cloud Engineer,9,Cloud Computing,"Azure, Docker, AWS, Kubernetes",Build scalable cloud infrastructure,I enjoy automating infrastructure and deploying highly available applications.,"DevOps, Automation, Cloud Computing","Cycling, Reading, Photography",ISFP
U0192,Gaurav Vaidya,34,Male,Hyderabad,Telangana,India,MCA,AI Engineer,9,Artificial Intelligence,"Scikit-learn, TensorFlow, PyTorch, OpenCV",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Computer Vision, Machine Learning, Open Source","Reading, Fitness, Chess",ISTJ
U0193,Baljiwan Borde,33,Female,Hyderabad,Telangana,India,B.Tech Information Technology,Full Stack Developer,7,Software Development,"CSS, HTML, Express.js, TypeScript",Lead development teams,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Web Development, Cloud Computing","Travel, Reading, Photography",INTJ
U0194,Ishwar Dasgupta,33,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,Frontend Developer,7,Software Development,"CSS, Flutter, HTML, Figma",Improve user experience,Frontend developer passionate about creating beautiful and responsive user experiences.,"Accessibility, Web Design, Mobile Development","Photography, Sketching, Music",ISFJ
U0195,Advaith Sarin,28,Female,Bhubaneswar,Odisha,India,B.E Computer Engineering,Backend Developer,5,Software Development,"Redis, Node.js, Java, REST APIs",Optimize distributed systems,Backend developer passionate about building secure and scalable server-side applications.,"Databases, Distributed Systems, Cloud","Coding, Reading, Chess",INFP
U0196,Vedhika Malhotra,26,Female,Coimbatore,Tamil Nadu,India,B.Tech Computer Science,Machine Learning Engineer,3,Artificial Intelligence,"Scikit-learn, MLOps, Python, SQL",Deploy production-ready ML models,Enjoy designing ML pipelines and solving challenging business problems using data.,"AI Research, Data Science, Machine Learning","Reading, Gaming, Cycling",ENFJ
U0197,Pahal Bali,25,Female,Kolkata,West Bengal,India,B.E Computer Engineering,AI Engineer,2,Artificial Intelligence,"TensorFlow, Deep Learning, NLP, OpenCV",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Artificial Intelligence, Hackathons, Machine Learning","Chess, Fitness, Travel",ENFJ
U0198,Aarini Ben,32,Male,Kolkata,West Bengal,India,B.Tech Computer Science,Frontend Developer,10,Software Development,"Tailwind CSS, JavaScript, Flutter, CSS",Become a UI Engineering Lead,Frontend developer passionate about creating beautiful and responsive user experiences.,"UI Design, Accessibility, Web Design","Sketching, Music, Photography",INFJ
U0199,Jeet Nazareth,33,Male,Bhubaneswar,Odisha,India,M.Tech Data Science,Machine Learning Engineer,7,Artificial Intelligence,"Docker, TensorFlow, SQL, PyTorch",Deploy production-ready ML models,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, Machine Learning, AI Research","Reading, Music, Gaming",ISFP
U0200,Jagdish Mishra,22,Male,Chennai,Tamil Nadu,India,B.E Computer Engineering,Machine Learning Engineer,1,Artificial Intelligence,"MLOps, PyTorch, Feature Engineering, TensorFlow",Deploy production-ready ML models,Enjoy designing ML pipelines and solving challenging business problems using data.,"MLOps, Machine Learning, AI Research","Music, Gaming, Reading",ISTJ
U0201,Lakshit Dubey,32,Male,Surat,Gujarat,India,B.Tech Information Technology,Cloud Engineer,7,Cloud Computing,"AWS, Linux, Azure, CI/CD",Design secure cloud platforms,Interested in cloud-native technologies and DevOps practices.,"Infrastructure, Automation, DevOps","Photography, Reading, Cycling",ESFJ
U0202,Ethan Koshy,21,Female,Warangal,Telangana,India,B.Tech Information Technology,Product Manager,1,Product Management,"Communication, Agile, Data Analysis, Product Strategy",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Innovation, Leadership, Product Strategy","Reading, Travel, Cycling",ESFP
U0203,Yagnesh Mani,31,Male,Kolkata,West Bengal,India,B.Tech Computer Science,Frontend Developer,7,Software Development,"Tailwind CSS, Figma, CSS, JavaScript",Build intuitive user interfaces,Enjoy transforming ideas into interactive web and mobile applications.,"Web Design, UI Design, Mobile Development","Music, Sketching, Travel",ISTP
U0204,Mitesh Jain,34,Female,Mumbai,Maharashtra,India,M.Sc Computer Science,Cloud Engineer,10,Cloud Computing,"CI/CD, AWS, Docker, Terraform",Automate cloud deployments,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Infrastructure, Automation, Cloud Computing","Travel, Photography, Reading",INTP
U0205,Sanaya Viswanathan,29,Female,Chennai,Tamil Nadu,India,M.Tech Artificial Intelligence,UI/UX Designer,6,Design,"Design Systems, Wireframing, Figma, Adobe XD",Build user-friendly digital products,I enjoy designing modern interfaces that are simple and intuitive.,"Accessibility, Creativity, Product Design","Music, Sketching, Travel",ENFP
U0206,Udyati Jha,26,Female,New Delhi,Delhi,India,B.Tech Information Technology,AI Engineer,3,Artificial Intelligence,"PyTorch, Computer Vision, TensorFlow, OpenCV",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Hackathons, Machine Learning, Artificial Intelligence","Reading, Travel, Fitness",ESTP
U0207,Saksham Kothari,32,Female,New Delhi,Delhi,India,B.Tech Computer Science,Full Stack Developer,10,Software Development,"React, CSS, Express.js, HTML",Become a Full Stack Architect,Love creating responsive user interfaces and scalable backend systems.,"Web Development, Cloud Computing, Software Architecture","Photography, Reading, Travel",INFP
U0208,Jeevika Char,23,Female,Hyderabad,Telangana,India,MCA,Product Manager,3,Product Management,"Data Analysis, Roadmapping, Leadership, Scrum",Launch innovative technology solutions,I enjoy working with engineering and design teams to build innovative products.,"Leadership, Innovation, Product Strategy","Travel, Reading, Cycling",ISFJ
U0209,Azaan Dass,34,Male,New Delhi,Delhi,India,M.Tech Artificial Intelligence,UI/UX Designer,10,Design,"User Research, Design Systems, Wireframing, Adobe XD",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Creativity, Accessibility, UX Research","Travel, Music, Photography",ISFP
U0210,Krish Sant,25,Male,Kolkata,West Bengal,India,B.Tech Computer Science,UI/UX Designer,2,Design,"Wireframing, Figma, Design Systems, HTML",Create accessible interfaces,I enjoy designing modern interfaces that are simple and intuitive.,"Product Design, Accessibility, Creativity","Photography, Sketching, Music",ENFJ
U0211,Vasudha Rastogi,21,Male,New Delhi,Delhi,India,M.Tech Artificial Intelligence,UI/UX Designer,1,Design,"Prototyping, User Research, Design Systems, Wireframing",Design intuitive user experiences,I enjoy designing modern interfaces that are simple and intuitive.,"Accessibility, Product Design, Creativity","Sketching, Music, Photography",ENFJ
U0212,Yoshita Muni,34,Female,Ahmedabad,Gujarat,India,M.Tech Artificial Intelligence,Product Manager,7,Product Management,"Leadership, Roadmapping, Scrum, Agile",Lead successful product teams,Product manager passionate about solving customer problems through technology.,"Technology, Innovation, Product Strategy","Cycling, Travel, Public Speaking",INFJ
U0213,David Parekh,30,Female,Kochi,Kerala,India,M.Sc Computer Science,Data Scientist,7,Data Science,"Python, SQL, Pandas, Statistics",Extract insights from data,Data enthusiast who enjoys solving business problems through analytics.,"Business Intelligence, Visualization, Artificial Intelligence","Photography, Travel, Reading",ENFP
U0214,Shravya Borde,29,Male,Mangaluru,Karnataka,India,BCA,Data Scientist,6,Data Science,"SQL, Pandas, Scikit-learn, Power BI",Support business decisions,"Love working with statistics, visualization, and predictive analytics.","Business Intelligence, Visualization, Analytics","Cooking, Travel, Photography",ENTP
U0215,Shaurya Dave,28,Male,Nagpur,Maharashtra,India,B.Tech Computer Science,Frontend Developer,5,Software Development,"Figma, Tailwind CSS, React, CSS",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Web Design, UI Design, Mobile Development","Travel, Photography, Sketching",ISFJ
U0216,Ira Tata,26,Male,Bhubaneswar,Odisha,India,B.E Computer Engineering,Full Stack Developer,3,Software Development,"React, TypeScript, HTML, CSS",Lead development teams,Passionate full stack developer who enjoys building modern web applications.,"Open Source, Cloud Computing, Software Architecture","Gaming, Reading, Photography",INTJ
U0217,Darika Wason,32,Male,New Delhi,Delhi,India,B.Tech Information Technology,Cybersecurity Analyst,6,Cybersecurity,"Linux, Incident Response, SIEM, Penetration Testing",Protect enterprise systems,Focused on identifying threats and improving organizational security.,"Networking, Ethical Hacking, Digital Forensics","Fitness, Gaming, Reading",ISFP
U0218,Gaurangi Ratti,21,Male,Kolkata,West Bengal,India,B.Tech Information Technology,Frontend Developer,0,Software Development,"JavaScript, HTML, TypeScript, React",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Web Design, Accessibility, UI Design","Music, Photography, Travel",ISTP
U0219,Azad Sur,28,Male,Hyderabad,Telangana,India,BCA,AI Engineer,5,Artificial Intelligence,"PyTorch, Scikit-learn, NLP, OpenCV",Build AI solutions for healthcare,Curious engineer interested in building intelligent systems that positively impact society.,"Hackathons, Machine Learning, Artificial Intelligence","Reading, Fitness, Photography",ISTP
U0220,Widisha Misra,29,Male,Mysuru,Karnataka,India,MCA,UI/UX Designer,4,Design,"HTML, Design Systems, User Research, Adobe XD",Create accessible interfaces,Creative designer passionate about user-centered experiences.,"Product Design, Creativity, Accessibility","Photography, Sketching, Travel",INTP
U0221,Guneet Nadig,28,Female,Bhubaneswar,Odisha,India,B.Tech Information Technology,UI/UX Designer,5,Design,"Adobe XD, CSS, Design Systems, User Research",Build user-friendly digital products,I enjoy designing modern interfaces that are simple and intuitive.,"Creativity, UX Research, Accessibility","Sketching, Photography, Music",ENFJ
U0222,Amara Dewan,28,Female,Surat,Gujarat,India,B.E Computer Engineering,Frontend Developer,5,Software Development,"Flutter, CSS, JavaScript, React",Become a UI Engineering Lead,Frontend developer passionate about creating beautiful and responsive user experiences.,"Mobile Development, Web Design, Accessibility","Music, Photography, Sketching",ESTJ
U0223,Udarsh Ramesh,28,Female,Surat,Gujarat,India,M.Sc Computer Science,Cybersecurity Analyst,3,Cybersecurity,"Linux, Python, Penetration Testing, Network Security",Become a Security Architect,Cybersecurity enthusiast passionate about protecting digital systems.,"Networking, Ethical Hacking, Cybersecurity","Chess, Fitness, Reading",ISTP
U0224,Megha Andra,24,Female,Madurai,Tamil Nadu,India,M.Sc Computer Science,Product Manager,3,Product Management,"Product Strategy, Communication, Roadmapping, Scrum",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Product Strategy, Leadership, Technology","Cycling, Travel, Reading",ENFP
U0225,Saksham Chandra,31,Female,Hyderabad,Telangana,India,B.E Computer Engineering,Product Manager,7,Product Management,"Product Strategy, Market Research, Data Analysis, Roadmapping",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Innovation, Product Strategy, Technology","Reading, Travel, Public Speaking",ENFP
U0226,Pratyush Menon,31,Female,Nagpur,Maharashtra,India,BCA,AI Engineer,9,Artificial Intelligence,"Scikit-learn, Python, OpenCV, PyTorch",Build AI solutions for healthcare,Curious engineer interested in building intelligent systems that positively impact society.,"Hackathons, Computer Vision, Open Source","Photography, Chess, Travel",ISTP
U0227,Forum Cheema,30,Female,Mangaluru,Karnataka,India,BCA,Frontend Developer,7,Software Development,"Figma, HTML, Tailwind CSS, CSS",Create accessible applications,Love combining creativity with technology to build engaging products.,"UI Design, Web Design, Accessibility","Travel, Sketching, Music",ENTJ
U0228,Aryan Peri,31,Male,Kochi,Kerala,India,B.E Computer Engineering,UI/UX Designer,7,Design,"Design Systems, User Research, CSS, Figma",Create accessible interfaces,I enjoy designing modern interfaces that are simple and intuitive.,"Creativity, Accessibility, UX Research","Music, Travel, Photography",ESFP
U0229,Nitara Modi,30,Male,Warangal,Telangana,India,M.Tech Artificial Intelligence,Full Stack Developer,6,Software Development,"Node.js, MongoDB, CSS, React",Become a Full Stack Architect,Enjoy solving software engineering challenges and learning new technologies.,"Web Development, Cloud Computing, Software Architecture","Gaming, Photography, Travel",INFP
U0230,Maya Chokshi,27,Female,Visakhapatnam,Andhra Pradesh,India,B.Tech Information Technology,UI/UX Designer,4,Design,"CSS, User Research, Prototyping, Design Systems",Create accessible interfaces,Creative designer passionate about user-centered experiences.,"Accessibility, Creativity, UX Research","Photography, Travel, Music",INFP
U0231,Charan Devan,35,Male,Ahmedabad,Gujarat,India,BCA,Frontend Developer,9,Software Development,"HTML, React, Figma, JavaScript",Create accessible applications,Frontend developer passionate about creating beautiful and responsive user experiences.,"UI Design, Accessibility, Mobile Development","Sketching, Music, Travel",ENTJ
U0232,Girindra Kurian,31,Female,Hyderabad,Telangana,India,BCA,Cybersecurity Analyst,8,Cybersecurity,"Network Security, Python, Penetration Testing, Wireshark",Prevent cyber attacks,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Ethical Hacking, Networking, Cybersecurity","Fitness, Chess, Gaming",ESFP
U0233,Dayita Madan,35,Female,Mysuru,Karnataka,India,M.Tech Data Science,Full Stack Developer,7,Software Development,"JavaScript, HTML, CSS, TypeScript",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Web Development, Open Source, Software Architecture","Reading, Travel, Photography",ENTP
U0234,Dalaja Rege,27,Female,Vijayawada,Andhra Pradesh,India,BCA,Data Scientist,5,Data Science,"Statistics, Power BI, NumPy, SQL",Become a Chief Data Scientist,Data enthusiast who enjoys solving business problems through analytics.,"Artificial Intelligence, Analytics, Visualization","Cooking, Reading, Travel",ESFJ
U0235,Noah Mander,32,Male,Hyderabad,Telangana,India,M.Sc Computer Science,Cloud Engineer,7,Cloud Computing,"Azure, CI/CD, Kubernetes, Docker",Automate cloud deployments,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, Infrastructure, DevOps","Travel, Cycling, Reading",ESFP
U0236,Chaman Borde,27,Female,Bengaluru,Karnataka,India,M.Tech Artificial Intelligence,Product Manager,5,Product Management,"Scrum, Leadership, Agile, Roadmapping",Become a Head of Product,"Driven by strategy, collaboration and data-informed decision making.","Leadership, Product Strategy, Technology","Travel, Public Speaking, Cycling",ESTP
U0237,Eesha Tak,24,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,AI Engineer,3,Artificial Intelligence,"Computer Vision, Deep Learning, TensorFlow, Python",Lead AI research projects,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Artificial Intelligence, Machine Learning, Hackathons","Photography, Travel, Chess",ISTP
U0238,Unni Balay,30,Male,Nagpur,Maharashtra,India,B.Tech Information Technology,Cloud Engineer,6,Cloud Computing,"Kubernetes, Terraform, CI/CD, Linux",Automate cloud deployments,I enjoy automating infrastructure and deploying highly available applications.,"Automation, Cloud Computing, Infrastructure","Cycling, Photography, Travel",ISTJ
U0239,Hredhaan Peri,27,Male,Bhubaneswar,Odisha,India,M.Tech Data Science,Data Scientist,5,Data Science,"SQL, Tableau, Statistics, Pandas",Support business decisions,Data enthusiast who enjoys solving business problems through analytics.,"Artificial Intelligence, Visualization, Business Intelligence","Reading, Cooking, Travel",ESTP
U0240,Kamala Nori,34,Male,Coimbatore,Tamil Nadu,India,M.Tech Data Science,Product Manager,6,Product Management,"Data Analysis, Market Research, Scrum, Communication",Launch innovative technology solutions,I enjoy working with engineering and design teams to build innovative products.,"Leadership, Product Strategy, Technology","Public Speaking, Reading, Travel",ENTJ
U0241,Aarav Basak,31,Male,New Delhi,Delhi,India,M.Sc Computer Science,Cloud Engineer,8,Cloud Computing,"Terraform, Azure, Kubernetes, Google Cloud",Become a Cloud Solutions Architect,Interested in cloud-native technologies and DevOps practices.,"DevOps, Infrastructure, Cloud Computing","Photography, Reading, Travel",ISTJ
U0242,Vidhi Wali,24,Female,Mumbai,Maharashtra,India,B.E Computer Engineering,Full Stack Developer,1,Software Development,"React, JavaScript, HTML, Express.js",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Web Development, Open Source, Cloud Computing","Reading, Travel, Photography",ESFP
U0243,Peter Dubey,33,Female,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Data Scientist,10,Data Science,"Pandas, Python, Statistics, NumPy",Become a Chief Data Scientist,Data enthusiast who enjoys solving business problems through analytics.,"Analytics, Business Intelligence, Visualization","Cooking, Travel, Photography",ESTP
U0244,Garima Wali,32,Female,Bhubaneswar,Odisha,India,B.Tech Computer Science,Machine Learning Engineer,6,Artificial Intelligence,"PyTorch, Docker, Feature Engineering, Python",Build scalable ML pipelines,Enjoy designing ML pipelines and solving challenging business problems using data.,"MLOps, Machine Learning, Data Science","Gaming, Music, Reading",ESTJ
U0245,Balendra Karnik,23,Male,Surat,Gujarat,India,BCA,Frontend Developer,3,Software Development,"Flutter, HTML, CSS, Figma",Create accessible applications,Frontend developer passionate about creating beautiful and responsive user experiences.,"Mobile Development, Web Design, UI Design","Sketching, Music, Photography",ENFP
U0246,Yauvani Parekh,27,Male,Kolkata,West Bengal,India,B.E Computer Engineering,UI/UX Designer,6,Design,"Figma, Adobe XD, Prototyping, Design Systems",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Creativity, Product Design, Accessibility","Travel, Music, Sketching",ISTP
U0247,Laban Raju,32,Male,Hyderabad,Telangana,India,M.Tech Data Science,Machine Learning Engineer,9,Artificial Intelligence,"Scikit-learn, PyTorch, MLOps, TensorFlow",Build scalable ML pipelines,Enjoy designing ML pipelines and solving challenging business problems using data.,"MLOps, AI Research, Data Science","Reading, Cycling, Gaming",ENTP
U0248,Ria Wali,34,Male,Visakhapatnam,Andhra Pradesh,India,M.Tech Data Science,Frontend Developer,8,Software Development,"Flutter, Tailwind CSS, TypeScript, CSS",Create accessible applications,Frontend developer passionate about creating beautiful and responsive user experiences.,"Accessibility, Web Design, Mobile Development","Travel, Music, Sketching",INFP
U0249,Inaya Arya,27,Male,Vijayawada,Andhra Pradesh,India,B.Tech Information Technology,Frontend Developer,4,Software Development,"Flutter, JavaScript, HTML, Tailwind CSS",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Web Design, Accessibility, Mobile Development","Music, Photography, Travel",ESTP
U0250,Chasmum Lala,23,Male,Hyderabad,Telangana,India,M.Tech Artificial Intelligence,Cloud Engineer,3,Cloud Computing,"Kubernetes, Terraform, Linux, AWS",Become a Cloud Solutions Architect,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Infrastructure, Cloud Computing, Automation","Travel, Photography, Cycling",INTJ
U0251,Wakeeta Narasimhan,29,Female,Bengaluru,Karnataka,India,B.E Computer Engineering,Cloud Engineer,3,Cloud Computing,"Linux, Google Cloud, Azure, Terraform",Automate cloud deployments,I enjoy automating infrastructure and deploying highly available applications.,"DevOps, Cloud Computing, Automation","Travel, Cycling, Photography",ESTJ
U0252,Dhriti Sathe,28,Female,Bhubaneswar,Odisha,India,B.E Computer Engineering,Cybersecurity Analyst,4,Cybersecurity,"SIEM, Python, Incident Response, Penetration Testing",Improve digital security,Focused on identifying threats and improving organizational security.,"Digital Forensics, Networking, Ethical Hacking","Gaming, Chess, Fitness",ISFJ
U0253,Samesh Madan,27,Female,Kochi,Kerala,India,B.Tech Computer Science,Frontend Developer,3,Software Development,"HTML, Tailwind CSS, Figma, CSS",Build intuitive user interfaces,Love combining creativity with technology to build engaging products.,"Accessibility, Mobile Development, Web Design","Sketching, Photography, Music",ENFP
U0254,Wyatt Vaidya,29,Female,New Delhi,Delhi,India,BCA,AI Engineer,6,Artificial Intelligence,"Computer Vision, TensorFlow, NLP, Scikit-learn",Create ethical AI applications,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Computer Vision, Artificial Intelligence, Machine Learning","Chess, Photography, Fitness",ISTJ
U0255,Yachana Gaba,24,Male,Bengaluru,Karnataka,India,M.Tech Data Science,Cloud Engineer,1,Cloud Computing,"CI/CD, Kubernetes, Docker, Google Cloud",Design secure cloud platforms,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Automation, Cloud Computing, Infrastructure","Travel, Reading, Cycling",INFP
U0256,Laksh Pillai,25,Female,Kochi,Kerala,India,B.Tech Computer Science,Machine Learning Engineer,1,Artificial Intelligence,"Scikit-learn, Docker, Python, PyTorch",Improve recommendation systems,Enjoy designing ML pipelines and solving challenging business problems using data.,"AI Research, Data Science, MLOps","Reading, Gaming, Cycling",ESTJ
U0257,Ekanta Tella,34,Female,Hyderabad,Telangana,India,BCA,Machine Learning Engineer,6,Artificial Intelligence,"Docker, Scikit-learn, SQL, TensorFlow",Work in predictive analytics,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Machine Learning, MLOps, AI Research","Music, Gaming, Cycling",INTP
U0258,Ekta Bahri,28,Male,Mangaluru,Karnataka,India,M.Sc Computer Science,Full Stack Developer,6,Software Development,"MongoDB, Node.js, React, JavaScript",Build scalable web applications,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Cloud Computing, Open Source","Travel, Photography, Gaming",ENFJ
U0259,Jairaj Doshi,24,Male,Kolkata,West Bengal,India,B.E Computer Engineering,Machine Learning Engineer,2,Artificial Intelligence,"Scikit-learn, PyTorch, Docker, Python",Deploy production-ready ML models,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, MLOps, Machine Learning","Reading, Cycling, Music",INFP
U0260,Zaid Patla,22,Male,Vijayawada,Andhra Pradesh,India,B.Tech Computer Science,Cybersecurity Analyst,1,Cybersecurity,"Linux, Python, Penetration Testing, Network Security",Prevent cyber attacks,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Networking, Ethical Hacking, Digital Forensics","Fitness, Reading, Chess",INTJ
U0261,Sai Sule,26,Male,Warangal,Telangana,India,M.Sc Computer Science,Cloud Engineer,6,Cloud Computing,"Kubernetes, CI/CD, Terraform, Docker",Become a Cloud Solutions Architect,Interested in cloud-native technologies and DevOps practices.,"DevOps, Automation, Infrastructure","Reading, Cycling, Photography",ISTJ
U0262,Rohan Hayre,35,Male,Bhubaneswar,Odisha,India,B.E Computer Engineering,Product Manager,9,Product Management,"Leadership, Data Analysis, Product Strategy, Communication",Launch innovative technology solutions,I enjoy working with engineering and design teams to build innovative products.,"Technology, Leadership, Innovation","Travel, Reading, Cycling",ENFP
U0263,Ishita Sinha,32,Female,Mangaluru,Karnataka,India,M.Tech Artificial Intelligence,Frontend Developer,10,Software Development,"Tailwind CSS, Figma, TypeScript, JavaScript",Become a UI Engineering Lead,Enjoy transforming ideas into interactive web and mobile applications.,"Accessibility, Web Design, Mobile Development","Sketching, Travel, Music",INTP
U0264,Daksh Dugar,23,Male,Chennai,Tamil Nadu,India,M.Sc Computer Science,Data Scientist,1,Data Science,"SQL, Python, Statistics, NumPy",Become a Chief Data Scientist,Data enthusiast who enjoys solving business problems through analytics.,"Business Intelligence, Analytics, Visualization","Reading, Travel, Photography",INTJ
U0265,Janani Oza,31,Female,Ahmedabad,Gujarat,India,B.Tech Computer Science,Full Stack Developer,8,Software Development,"CSS, TypeScript, Node.js, JavaScript",Develop high-performance software,Enjoy solving software engineering challenges and learning new technologies.,"Web Development, Cloud Computing, Software Architecture","Reading, Gaming, Photography",ENTP
U0266,Divya Chand,32,Female,Nagpur,Maharashtra,India,M.Tech Artificial Intelligence,Machine Learning Engineer,7,Artificial Intelligence,"PyTorch, Feature Engineering, MLOps, Scikit-learn",Become an ML Lead,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, MLOps, Machine Learning","Reading, Music, Gaming",ISFP
U0267,Alexander Mody,23,Female,Warangal,Telangana,India,B.E Computer Engineering,Machine Learning Engineer,3,Artificial Intelligence,"Docker, TensorFlow, SQL, Feature Engineering",Build scalable ML pipelines,Enjoy designing ML pipelines and solving challenging business problems using data.,"AI Research, MLOps, Data Science","Reading, Music, Cycling",ENFJ
U0268,Priya Edwin,33,Female,Bhubaneswar,Odisha,India,M.Sc Computer Science,Cloud Engineer,9,Cloud Computing,"Linux, AWS, Terraform, CI/CD",Automate cloud deployments,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, Automation, Infrastructure","Reading, Travel, Photography",ENFP
U0269,Maanas Peri,34,Female,New Delhi,Delhi,India,B.E Computer Engineering,Full Stack Developer,6,Software Development,"JavaScript, Express.js, Node.js, React",Become a Full Stack Architect,Love creating responsive user interfaces and scalable backend systems.,"Cloud Computing, Software Architecture, Web Development","Travel, Photography, Reading",ENTJ
U0270,Panini Guha,27,Male,Visakhapatnam,Andhra Pradesh,India,MCA,Product Manager,6,Product Management,"Product Strategy, Roadmapping, Market Research, Leadership",Build impactful digital products,"Driven by strategy, collaboration and data-informed decision making.","Leadership, Technology, Innovation","Reading, Cycling, Travel",ESFJ
U0271,Yatan Narayanan,27,Male,Bengaluru,Karnataka,India,BCA,Cloud Engineer,3,Cloud Computing,"Kubernetes, CI/CD, AWS, Google Cloud",Become a Cloud Solutions Architect,I enjoy automating infrastructure and deploying highly available applications.,"DevOps, Cloud Computing, Automation","Cycling, Photography, Travel",ENFP
